,agent,task,seed,frame,episode_reward,hour
49,DrQ-v2,humanoid_walk,2,4900000,530.744790501654,14.17824074074074
50,DrQ-v2,humanoid_walk,2,5000000,594.9483255148721,14.467592592592593
51,DrQ-v2,humanoid_walk,2,5100000,592.0583610256815,14.756944444444445
52,DrQ-v2,humanoid_walk,2,5200000,595.024242960151,15.046296296296296
53,DrQ-v2,humanoid_walk,2,5300000,705.0156394896685,15.335648148148149
54,DrQ-v2,humanoid_walk,2,5400000,692.4570298908892,15.625
55,DrQ-v2,humanoid_walk,2,5500000,716.0138037089663,15.914351851851851
56,DrQ-v2,humanoid_walk,2,5600000,711.6661970520357,16.203703703703706
57,DrQ-v2,humanoid_walk,2,5700000,716.9004627427137,16.493055555555557
58,DrQ-v2,humanoid_walk,2,5800000,757.4610384936111,16.78240740740741
59,DrQ-v2,humanoid_walk,2,5900000,751.1763743190903,17.07175925925926
60,DrQ-v2,humanoid_walk,2,6000000,775.8836110840009,17.36111111111111
61,DrQ-v2,humanoid_walk,2,6100000,781.2610092584392,17.650462962962962
62,DrQ-v2,humanoid_walk,2,6200000,789.9269702208865,17.939814814814817
63,DrQ-v2,humanoid_walk,2,6300000,769.1821505782551,18.229166666666668
64,DrQ-v2,humanoid_walk,2,6400000,769.567755408222,18.51851851851852
65,DrQ-v2,humanoid_walk,2,6500000,777.7821610775028,18.80787037037037
66,DrQ-v2,humanoid_walk,2,6600000,771.8971190777236,19.09722222222222
67,DrQ-v2,humanoid_walk,2,6700000,794.2683107922296,19.386574074074076
68,DrQ-v2,humanoid_walk,2,6800000,778.8306739495251,19.675925925925924
69,DrQ-v2,humanoid_walk,2,6900000,782.2797520350231,19.96527777777778
70,DrQ-v2,humanoid_walk,2,7000000,792.4582346942225,20.25462962962963
71,DrQ-v2,humanoid_walk,2,7100000,795.5199776340501,20.54398148148148
72,DrQ-v2,humanoid_walk,2,7200000,804.8602026222073,20.833333333333332
73,DrQ-v2,humanoid_walk,2,7300000,803.6870572445878,21.122685185185187
74,DrQ-v2,humanoid_walk,2,7400000,788.4172002824841,21.412037037037035
75,DrQ-v2,humanoid_walk,2,7500000,809.9205178424695,21.70138888888889
76,DrQ-v2,humanoid_walk,2,7600000,763.1797080559577,21.99074074074074
77,DrQ-v2,humanoid_walk,2,7700000,814.2869142084716,22.28009259259259
78,DrQ-v2,humanoid_walk,2,7800000,808.9340667695985,22.569444444444443
79,DrQ-v2,humanoid_walk,2,7900000,799.8269917378705,22.858796296296298
80,DrQ-v2,humanoid_walk,2,8000000,756.1981926134127,23.148148148148145
81,DrQ-v2,humanoid_walk,2,8100000,815.9204771017774,23.4375
82,DrQ-v2,humanoid_walk,2,8200000,816.2299072060813,23.726851851851855
83,DrQ-v2,humanoid_walk,2,8300000,812.4842614186045,24.016203703703702
84,DrQ-v2,humanoid_walk,2,8400000,793.4542332289891,24.305555555555557
85,DrQ-v2,humanoid_walk,2,8500000,760.8235866904887,24.59490740740741
86,DrQ-v2,humanoid_walk,2,8600000,798.913200819353,24.88425925925926
87,DrQ-v2,humanoid_walk,2,8700000,767.8280430389418,25.17361111111111
88,DrQ-v2,humanoid_walk,2,8800000,814.4443807774039,25.462962962962965
89,DrQ-v2,humanoid_walk,2,8900000,810.8253641680537,25.752314814814813
90,DrQ-v2,humanoid_walk,2,9000000,811.904353432127,26.041666666666668
91,DrQ-v2,humanoid_walk,2,9100000,806.2412551428723,26.33101851851852
92,DrQ-v2,humanoid_walk,2,9200000,822.9676376991629,26.62037037037037
93,DrQ-v2,humanoid_walk,2,9300000,819.8000456523923,26.90972222222222
94,DrQ-v2,humanoid_walk,2,9400000,785.3618641554033,27.199074074074076
95,DrQ-v2,humanoid_walk,2,9500000,795.0178628158276,27.488425925925924
96,DrQ-v2,humanoid_walk,2,9600000,807.6251738025188,27.77777777777778
97,DrQ-v2,humanoid_walk,2,9700000,814.957258410767,28.06712962962963
98,DrQ-v2,humanoid_walk,2,9800000,834.3934696294946,28.35648148148148
99,DrQ-v2,humanoid_walk,2,9900000,822.5311082011069,28.645833333333332
100,DrQ-v2,humanoid_walk,2,10000000,801.898487029326,28.935185185185187
101,DrQ-v2,humanoid_walk,2,10100000,842.1952170014058,29.224537037037035
102,DrQ-v2,humanoid_walk,2,10200000,836.8034583888733,29.51388888888889
103,DrQ-v2,humanoid_walk,2,10300000,834.3733088656539,29.80324074074074
104,DrQ-v2,humanoid_walk,2,10400000,828.9897171976796,30.09259259259259
105,DrQ-v2,humanoid_walk,2,10500000,833.2788011386003,30.381944444444443
106,DrQ-v2,humanoid_walk,2,10600000,836.4642636350179,30.671296296296298
107,DrQ-v2,humanoid_walk,2,10700000,852.6103135450767,30.960648148148145
108,DrQ-v2,humanoid_walk,2,10800000,844.1439019090725,31.25
109,DrQ-v2,humanoid_walk,2,10900000,822.9003364558846,31.539351851851855
110,DrQ-v2,humanoid_walk,2,11000000,849.122113942403,31.828703703703702
111,DrQ-v2,humanoid_walk,2,11100000,850.4121894961027,32.11805555555556
112,DrQ-v2,humanoid_walk,2,11200000,847.8543408160518,32.40740740740741
113,DrQ-v2,humanoid_walk,2,11300000,828.1880379880934,32.69675925925926
114,DrQ-v2,humanoid_walk,2,11400000,796.1269109331442,32.986111111111114
115,DrQ-v2,humanoid_walk,2,11500000,829.5262776915042,33.27546296296296
116,DrQ-v2,humanoid_walk,2,11600000,844.9680417307939,33.56481481481482
117,DrQ-v2,humanoid_walk,2,11700000,859.4617947642964,33.854166666666664
118,DrQ-v2,humanoid_walk,2,11800000,860.349546933656,34.14351851851852
119,DrQ-v2,humanoid_walk,2,11900000,824.6415214806793,34.43287037037037
120,DrQ-v2,humanoid_walk,2,12000000,824.1689607171429,34.72222222222222
121,DrQ-v2,humanoid_walk,2,12100000,858.1744446444085,35.011574074074076
122,DrQ-v2,humanoid_walk,2,12200000,828.3913562894511,35.300925925925924
123,DrQ-v2,humanoid_walk,2,12300000,828.4959313035015,35.59027777777778
124,DrQ-v2,humanoid_walk,2,12400000,855.0350128704204,35.87962962962963
125,DrQ-v2,humanoid_walk,2,12500000,778.0933118259262,36.16898148148148
126,DrQ-v2,humanoid_walk,2,12600000,815.5524400221746,36.458333333333336
127,DrQ-v2,humanoid_walk,2,12700000,842.1965919300377,36.74768518518518
128,DrQ-v2,humanoid_walk,2,12800000,821.7210722335965,37.03703703703704
129,DrQ-v2,humanoid_walk,2,12900000,822.0779780464405,37.326388888888886
130,DrQ-v2,humanoid_walk,2,13000000,846.1721357619912,37.61574074074074
131,DrQ-v2,humanoid_walk,2,13100000,847.0815566931593,37.905092592592595
132,DrQ-v2,humanoid_walk,2,13200000,794.3812388915441,38.19444444444444
133,DrQ-v2,humanoid_walk,2,13300000,847.6462896108382,38.48379629629629
134,DrQ-v2,humanoid_walk,2,13400000,844.595908859423,38.77314814814815
135,DrQ-v2,humanoid_walk,2,13500000,850.5812446807207,39.0625
136,DrQ-v2,humanoid_walk,2,13600000,818.7374380565166,39.35185185185185
137,DrQ-v2,humanoid_walk,2,13700000,779.1187022585998,39.64120370370371
138,DrQ-v2,humanoid_walk,2,13800000,869.3314438262847,39.93055555555556
139,DrQ-v2,humanoid_walk,2,13900000,849.9350891336617,40.219907407407405
140,DrQ-v2,humanoid_walk,2,14000000,855.7920310491512,40.50925925925926
141,DrQ-v2,humanoid_walk,2,14100000,838.2162675227825,40.798611111111114
142,DrQ-v2,humanoid_walk,2,14200000,860.8331537219599,41.08796296296296
143,DrQ-v2,humanoid_walk,2,14300000,851.9328880007672,41.37731481481482
144,DrQ-v2,humanoid_walk,2,14400000,809.174173882853,41.666666666666664
145,DrQ-v2,humanoid_walk,2,14500000,828.9541661552488,41.95601851851852
146,DrQ-v2,humanoid_walk,2,14600000,821.8941336240803,42.245370370370374
147,DrQ-v2,humanoid_walk,2,14700000,853.4657701010532,42.53472222222222
148,DrQ-v2,humanoid_walk,2,14800000,841.7644640146245,42.82407407407407
149,DrQ-v2,humanoid_walk,2,14900000,850.271908500276,43.11342592592593
150,DrQ-v2,humanoid_walk,2,15000000,822.3578880545386,43.40277777777778
151,DrQ-v2,humanoid_walk,2,15100000,828.677496694508,43.692129629629626
152,DrQ-v2,humanoid_walk,2,15200000,822.2819003002185,43.98148148148148
153,DrQ-v2,humanoid_walk,2,15300000,875.3870535471875,44.270833333333336
154,DrQ-v2,humanoid_walk,2,15400000,861.2166090990535,44.56018518518518
155,DrQ-v2,humanoid_walk,2,15500000,858.7223217431396,44.84953703703704
156,DrQ-v2,humanoid_walk,2,15600000,845.8990266855513,45.138888888888886
157,DrQ-v2,humanoid_walk,2,15700000,826.6730089109503,45.42824074074074
158,DrQ-v2,humanoid_walk,2,15800000,871.7366934549297,45.717592592592595
159,DrQ-v2,humanoid_walk,2,15900000,824.768704377766,46.00694444444444
160,DrQ-v2,humanoid_walk,2,16000000,829.3002270253876,46.29629629629629
161,DrQ-v2,humanoid_walk,2,16100000,835.6376519498214,46.58564814814815
162,DrQ-v2,humanoid_walk,2,16200000,837.5543279264408,46.875
163,DrQ-v2,humanoid_walk,2,16300000,857.8445993957009,47.16435185185185
164,DrQ-v2,humanoid_walk,2,16400000,848.9966785799257,47.45370370370371
165,DrQ-v2,humanoid_walk,2,16500000,843.8797447857744,47.74305555555556
166,DrQ-v2,humanoid_walk,2,16600000,866.9203633168029,48.032407407407405
167,DrQ-v2,humanoid_walk,2,16700000,839.0311224744552,48.32175925925926
168,DrQ-v2,humanoid_walk,2,16800000,854.6477608033426,48.611111111111114
169,DrQ-v2,humanoid_walk,2,16900000,839.5747077796665,48.90046296296296
170,DrQ-v2,humanoid_walk,2,17000000,824.4308902538957,49.18981481481482
171,DrQ-v2,humanoid_walk,2,17100000,836.9240285020239,49.479166666666664
172,DrQ-v2,humanoid_walk,2,17200000,867.6549781285755,49.76851851851852
173,DrQ-v2,humanoid_walk,2,17300000,816.1052656593632,50.057870370370374
174,DrQ-v2,humanoid_walk,2,17400000,849.7958621920412,50.34722222222222
175,DrQ-v2,humanoid_walk,2,17500000,859.698368860027,50.63657407407407
176,DrQ-v2,humanoid_walk,2,17600000,850.2818411214397,50.92592592592593
177,DrQ-v2,humanoid_walk,2,17700000,853.1958699425361,51.21527777777778
178,DrQ-v2,humanoid_walk,2,17800000,852.4919122568842,51.504629629629626
179,DrQ-v2,humanoid_walk,2,17900000,845.9432955872753,51.79398148148148
180,DrQ-v2,humanoid_walk,2,18000000,827.8698687036971,52.083333333333336
181,DrQ-v2,humanoid_walk,2,18100000,867.2030361824281,52.37268518518518
182,DrQ-v2,humanoid_walk,2,18200000,863.0077054160738,52.66203703703704
183,DrQ-v2,humanoid_walk,2,18300000,860.9243764193673,52.951388888888886
184,DrQ-v2,humanoid_walk,2,18400000,828.4278256872112,53.24074074074074
185,DrQ-v2,humanoid_walk,2,18500000,870.8860147089488,53.530092592592595
186,DrQ-v2,humanoid_walk,2,18600000,855.3804711769856,53.81944444444444
187,DrQ-v2,humanoid_walk,2,18700000,864.32265326776,54.10879629629629
188,DrQ-v2,humanoid_walk,2,18800000,822.8859715001361,54.39814814814815
189,DrQ-v2,humanoid_walk,2,18900000,864.6639413062115,54.6875
190,DrQ-v2,humanoid_walk,2,19000000,838.7481497654286,54.97685185185185
191,DrQ-v2,humanoid_walk,2,19100000,825.272424279073,55.26620370370371
192,DrQ-v2,humanoid_walk,2,19200000,868.9018215774961,55.55555555555556
193,DrQ-v2,humanoid_walk,2,19300000,867.5492663013113,55.844907407407405
194,DrQ-v2,humanoid_walk,2,19400000,851.8290656566254,56.13425925925926
195,DrQ-v2,humanoid_walk,2,19500000,837.854761895505,56.423611111111114
196,DrQ-v2,humanoid_walk,2,19600000,867.1276176038476,56.71296296296296
197,DrQ-v2,humanoid_walk,2,19700000,862.84360883262,57.00231481481482
198,DrQ-v2,humanoid_walk,2,19800000,835.6402545800232,57.291666666666664
199,DrQ-v2,humanoid_walk,2,19900000,837.8539393606482,57.58101851851852
200,DrQ-v2,humanoid_walk,2,20000000,852.7619828964835,57.870370370370374
201,DrQ-v2,humanoid_walk,2,20100000,835.0450645648085,58.15972222222222
202,DrQ-v2,humanoid_walk,2,20200000,854.6503873681295,58.44907407407407
203,DrQ-v2,humanoid_walk,2,20300000,864.9421499262813,58.73842592592593
204,DrQ-v2,humanoid_walk,2,20400000,830.5962368038723,59.02777777777778
205,DrQ-v2,humanoid_walk,2,20500000,854.3565336678776,59.317129629629626
206,DrQ-v2,humanoid_walk,2,20600000,874.8100731286593,59.60648148148148
207,DrQ-v2,humanoid_walk,2,20700000,838.7635182784272,59.895833333333336
208,DrQ-v2,humanoid_walk,2,20800000,854.5471591624179,60.18518518518518
209,DrQ-v2,humanoid_walk,2,20900000,843.6766366299677,60.47453703703704
210,DrQ-v2,humanoid_walk,2,21000000,878.2066422969219,60.763888888888886
211,DrQ-v2,humanoid_walk,2,21100000,865.6492867284773,61.05324074074074
212,DrQ-v2,humanoid_walk,2,21200000,862.7192331187723,61.342592592592595
213,DrQ-v2,humanoid_walk,2,21300000,822.3808998102277,61.63194444444444
214,DrQ-v2,humanoid_walk,2,21400000,840.2494123064346,61.92129629629629
215,DrQ-v2,humanoid_walk,2,21500000,831.8579283967076,62.21064814814815
216,DrQ-v2,humanoid_walk,2,21600000,839.2603522948305,62.5
217,DrQ-v2,humanoid_walk,2,21700000,858.63101008984,62.78935185185185
218,DrQ-v2,humanoid_walk,2,21800000,862.4806219338686,63.07870370370371
219,DrQ-v2,humanoid_walk,2,21900000,864.311092561659,63.36805555555556
220,DrQ-v2,humanoid_walk,2,22000000,845.6702103069365,63.657407407407405
221,DrQ-v2,humanoid_walk,2,22100000,845.0443137746506,63.94675925925926
222,DrQ-v2,humanoid_walk,2,22200000,841.0931301935489,64.23611111111111
223,DrQ-v2,humanoid_walk,2,22300000,861.6763655573889,64.52546296296296
224,DrQ-v2,humanoid_walk,2,22400000,865.5315618554598,64.81481481481482
225,DrQ-v2,humanoid_walk,2,22500000,862.7150086870042,65.10416666666667
226,DrQ-v2,humanoid_walk,2,22600000,837.571180493475,65.39351851851852
227,DrQ-v2,humanoid_walk,2,22700000,836.4552991284681,65.68287037037037
228,DrQ-v2,humanoid_walk,2,22800000,844.1121861601756,65.97222222222223
229,DrQ-v2,humanoid_walk,2,22900000,849.7569724551047,66.26157407407408
230,DrQ-v2,humanoid_walk,2,23000000,866.0252606553192,66.55092592592592
231,DrQ-v2,humanoid_walk,2,23100000,848.9902684490186,66.84027777777777
232,DrQ-v2,humanoid_walk,2,23200000,873.915721122032,67.12962962962963
233,DrQ-v2,humanoid_walk,2,23300000,849.1350712949516,67.41898148148148
234,DrQ-v2,humanoid_walk,2,23400000,863.7921955880058,67.70833333333333
235,DrQ-v2,humanoid_walk,2,23500000,869.048680322069,67.99768518518518
236,DrQ-v2,humanoid_walk,2,23600000,836.4014032615675,68.28703703703704
237,DrQ-v2,humanoid_walk,2,23700000,873.006355695183,68.57638888888889
238,DrQ-v2,humanoid_walk,2,23800000,847.515967352358,68.86574074074073
239,DrQ-v2,humanoid_walk,2,23900000,864.7721162559483,69.1550925925926
240,DrQ-v2,humanoid_walk,2,24000000,832.9229524203386,69.44444444444444
241,DrQ-v2,humanoid_walk,2,24100000,837.8818561503406,69.73379629629629
242,DrQ-v2,humanoid_walk,2,24200000,850.269932596462,70.02314814814815
243,DrQ-v2,humanoid_walk,2,24300000,874.296387344992,70.3125
244,DrQ-v2,humanoid_walk,2,24400000,827.5128418611039,70.60185185185185
245,DrQ-v2,humanoid_walk,2,24500000,834.277061329888,70.89120370370371
246,DrQ-v2,humanoid_walk,2,24600000,835.4931469740504,71.18055555555556
247,DrQ-v2,humanoid_walk,2,24700000,844.6045826296759,71.4699074074074
248,DrQ-v2,humanoid_walk,2,24800000,848.2371951664924,71.75925925925927
249,DrQ-v2,humanoid_walk,2,24900000,858.0423441433884,72.04861111111111
250,DrQ-v2,humanoid_walk,2,25000000,868.3844769986459,72.33796296296296
251,DrQ-v2,humanoid_walk,2,25100000,859.3876064431255,72.62731481481482
252,DrQ-v2,humanoid_walk,2,25200000,863.2740810632713,72.91666666666667
253,DrQ-v2,humanoid_walk,2,25300000,812.1949960351021,73.20601851851852
254,DrQ-v2,humanoid_walk,2,25400000,857.2078829560444,73.49537037037037
255,DrQ-v2,humanoid_walk,2,25500000,857.2562470288234,73.78472222222223
256,DrQ-v2,humanoid_walk,2,25600000,836.5954675538208,74.07407407407408
257,DrQ-v2,humanoid_walk,2,25700000,839.9215683542436,74.36342592592592
258,DrQ-v2,humanoid_walk,2,25800000,853.858451163657,74.65277777777777
259,DrQ-v2,humanoid_walk,2,25900000,831.3110105159112,74.94212962962963
260,DrQ-v2,humanoid_walk,2,26000000,871.7088899727556,75.23148148148148
261,DrQ-v2,humanoid_walk,2,26100000,827.1531399378325,75.52083333333333
262,DrQ-v2,humanoid_walk,2,26200000,795.6076971081668,75.81018518518519
263,DrQ-v2,humanoid_walk,2,26300000,860.4593987807654,76.09953703703704
264,DrQ-v2,humanoid_walk,2,26400000,848.209420900587,76.38888888888889
265,DrQ-v2,humanoid_walk,2,26500000,857.6244555962803,76.67824074074075
266,DrQ-v2,humanoid_walk,2,26600000,877.6970907253386,76.96759259259258
267,DrQ-v2,humanoid_walk,2,26700000,852.132491133885,77.25694444444444
268,DrQ-v2,humanoid_walk,2,26800000,863.5418678029306,77.5462962962963
269,DrQ-v2,humanoid_walk,2,26900000,860.4110814822519,77.83564814814814
270,DrQ-v2,humanoid_walk,2,27000000,870.7341156254652,78.125
271,DrQ-v2,humanoid_walk,2,27100000,835.3552791208788,78.41435185185186
272,DrQ-v2,humanoid_walk,2,27200000,864.0528259852293,78.7037037037037
273,DrQ-v2,humanoid_walk,2,27300000,837.124883099424,78.99305555555556
274,DrQ-v2,humanoid_walk,2,27400000,845.3750054940438,79.28240740740742
275,DrQ-v2,humanoid_walk,2,27500000,870.3536210837161,79.57175925925925
276,DrQ-v2,humanoid_walk,2,27600000,850.6610309109201,79.86111111111111
277,DrQ-v2,humanoid_walk,2,27700000,868.2717583497958,80.15046296296296
278,DrQ-v2,humanoid_walk,2,27800000,841.8665276953803,80.43981481481481
279,DrQ-v2,humanoid_walk,2,27900000,847.7932352451693,80.72916666666667
280,DrQ-v2,humanoid_walk,2,28000000,852.051858767348,81.01851851851852
281,DrQ-v2,humanoid_walk,2,28100000,860.2547582964947,81.30787037037037
282,DrQ-v2,humanoid_walk,2,28200000,806.093737619752,81.59722222222223
283,DrQ-v2,humanoid_walk,2,28300000,844.848008317759,81.88657407407408
284,DrQ-v2,humanoid_walk,2,28400000,846.0346431863549,82.17592592592592
285,DrQ-v2,humanoid_walk,2,28500000,860.0692683199344,82.46527777777777
286,DrQ-v2,humanoid_walk,2,28600000,860.3611279969415,82.75462962962963
287,DrQ-v2,humanoid_walk,2,28700000,848.6299597266425,83.04398148148148
288,DrQ-v2,humanoid_walk,2,28800000,831.897066274754,83.33333333333333
289,DrQ-v2,humanoid_walk,2,28900000,867.5847287865811,83.62268518518519
290,DrQ-v2,humanoid_walk,2,29000000,854.1984069084028,83.91203703703704
291,DrQ-v2,humanoid_walk,2,29100000,864.8078371969199,84.20138888888889
292,DrQ-v2,humanoid_walk,2,29200000,875.9598755602628,84.49074074074075
293,DrQ-v2,humanoid_walk,2,29300000,836.7591218011173,84.78009259259258
294,DrQ-v2,humanoid_walk,2,29400000,846.4946725505011,85.06944444444444
295,DrQ-v2,humanoid_walk,2,29500000,834.7127961195259,85.3587962962963
296,DrQ-v2,humanoid_walk,2,29600000,807.0887449356267,85.64814814814814
297,DrQ-v2,humanoid_walk,2,29700000,871.9907300236348,85.9375
298,DrQ-v2,humanoid_walk,2,29800000,841.697230476401,86.22685185185186
299,DrQ-v2,humanoid_walk,2,29900000,878.5992166110842,86.5162037037037
300,DrQ-v2,humanoid_walk,2,30000000,819.8608817216664,86.80555555555556
0,DrQ-v2,humanoid_walk,3,0,1.6411142427228032,0.0
1,DrQ-v2,humanoid_walk,3,100000,1.8741398403367933,0.28935185185185186
2,DrQ-v2,humanoid_walk,3,200000,2.3257516954192816,0.5787037037037037
3,DrQ-v2,humanoid_walk,3,300000,1.9553925654055349,0.8680555555555556
4,DrQ-v2,humanoid_walk,3,400000,1.9739310966590355,1.1574074074074074
5,DrQ-v2,humanoid_walk,3,500000,1.4889455591722722,1.446759259259259
6,DrQ-v2,humanoid_walk,3,600000,1.8568520506283988,1.7361111111111112
7,DrQ-v2,humanoid_walk,3,700000,1.7692905593167203,2.0254629629629632
8,DrQ-v2,humanoid_walk,3,800000,1.6355703527771754,2.314814814814815
9,DrQ-v2,humanoid_walk,3,900000,2.0019790795685277,2.6041666666666665
10,DrQ-v2,humanoid_walk,3,1000000,1.708832083923396,2.893518518518518
11,DrQ-v2,humanoid_walk,3,1100000,2.3124847310641874,3.1828703703703707
12,DrQ-v2,humanoid_walk,3,1200000,1.813094561848733,3.4722222222222223
13,DrQ-v2,humanoid_walk,3,1300000,1.7257236436433927,3.761574074074074
14,DrQ-v2,humanoid_walk,3,1400000,2.0198134466940463,4.0509259259259265
15,DrQ-v2,humanoid_walk,3,1500000,2.338659358361403,4.340277777777778
16,DrQ-v2,humanoid_walk,3,1600000,1.863451139618545,4.62962962962963
17,DrQ-v2,humanoid_walk,3,1700000,1.936211521980024,4.918981481481481
18,DrQ-v2,humanoid_walk,3,1800000,1.3120248976005044,5.208333333333333
19,DrQ-v2,humanoid_walk,3,1900000,3.1100716513342976,5.497685185185185
20,DrQ-v2,humanoid_walk,3,2000000,1.5114299535759237,5.787037037037036
21,DrQ-v2,humanoid_walk,3,2100000,2.0280968450733425,6.076388888888889
22,DrQ-v2,humanoid_walk,3,2200000,1.7772990909204789,6.365740740740741
23,DrQ-v2,humanoid_walk,3,2300000,1.342410861831583,6.655092592592593
24,DrQ-v2,humanoid_walk,3,2400000,1.7977216769436446,6.944444444444445
25,DrQ-v2,humanoid_walk,3,2500000,1.4521475221876037,7.233796296296297
26,DrQ-v2,humanoid_walk,3,2600000,2.256080372437187,7.523148148148148
27,DrQ-v2,humanoid_walk,3,2700000,2.186402724251831,7.8125
28,DrQ-v2,humanoid_walk,3,2800000,1.951149112949227,8.101851851851853
29,DrQ-v2,humanoid_walk,3,2900000,1.7390656166067529,8.391203703703704
30,DrQ-v2,humanoid_walk,3,3000000,1.7128740139479368,8.680555555555555
31,DrQ-v2,humanoid_walk,3,3100000,2.580551684471564,8.969907407407408
