,agent,task,seed,frame,episode_reward,hour
56,DrQ-v2,humanoid_run,2,5600000,1.4527468094910123,16.203703703703706
57,DrQ-v2,humanoid_run,2,5700000,1.4995747420052352,16.493055555555557
58,DrQ-v2,humanoid_run,2,5800000,1.4156428400420034,16.78240740740741
59,DrQ-v2,humanoid_run,2,5900000,1.4787997739435608,17.07175925925926
60,DrQ-v2,humanoid_run,2,6000000,1.453765163526182,17.36111111111111
61,DrQ-v2,humanoid_run,2,6100000,1.6190200692550585,17.650462962962962
62,DrQ-v2,humanoid_run,2,6200000,1.9804225754680531,17.939814814814817
63,DrQ-v2,humanoid_run,2,6300000,1.747728113174286,18.229166666666668
64,DrQ-v2,humanoid_run,2,6400000,1.6357063219197676,18.51851851851852
65,DrQ-v2,humanoid_run,2,6500000,1.600029865668121,18.80787037037037
66,DrQ-v2,humanoid_run,2,6600000,1.3832412694875864,19.09722222222222
67,DrQ-v2,humanoid_run,2,6700000,1.7080084039681984,19.386574074074076
68,DrQ-v2,humanoid_run,2,6800000,2.036294767317401,19.675925925925924
69,DrQ-v2,humanoid_run,2,6900000,1.95103182021798,19.96527777777778
70,DrQ-v2,humanoid_run,2,7000000,1.6004892019273356,20.25462962962963
71,DrQ-v2,humanoid_run,2,7100000,1.347162605081917,20.54398148148148
72,DrQ-v2,humanoid_run,2,7200000,1.4676295410746023,20.833333333333332
73,DrQ-v2,humanoid_run,2,7300000,1.5286853637357607,21.122685185185187
74,DrQ-v2,humanoid_run,2,7400000,1.4659257874401803,21.412037037037035
75,DrQ-v2,humanoid_run,2,7500000,1.6434423236958502,21.70138888888889
76,DrQ-v2,humanoid_run,2,7600000,1.5904846283985747,21.99074074074074
77,DrQ-v2,humanoid_run,2,7700000,1.329308633126071,22.28009259259259
78,DrQ-v2,humanoid_run,2,7800000,1.5965513235468711,22.569444444444443
79,DrQ-v2,humanoid_run,2,7900000,1.7321255568343,22.858796296296298
80,DrQ-v2,humanoid_run,2,8000000,1.63792561310644,23.148148148148145
81,DrQ-v2,humanoid_run,2,8100000,1.668496366721287,23.4375
82,DrQ-v2,humanoid_run,2,8200000,1.7166123196811105,23.726851851851855
83,DrQ-v2,humanoid_run,2,8300000,1.972817531230707,24.016203703703702
84,DrQ-v2,humanoid_run,2,8400000,1.9122759141127468,24.305555555555557
85,DrQ-v2,humanoid_run,2,8500000,1.8192125462240896,24.59490740740741
86,DrQ-v2,humanoid_run,2,8600000,1.6750338529214894,24.88425925925926
87,DrQ-v2,humanoid_run,2,8700000,1.611269490785991,25.17361111111111
88,DrQ-v2,humanoid_run,2,8800000,1.6022179274498172,25.462962962962965
89,DrQ-v2,humanoid_run,2,8900000,1.682130927772281,25.752314814814813
90,DrQ-v2,humanoid_run,2,9000000,1.6616254359685627,26.041666666666668
91,DrQ-v2,humanoid_run,2,9100000,1.3099003773791973,26.33101851851852
92,DrQ-v2,humanoid_run,2,9200000,1.8029687486582404,26.62037037037037
93,DrQ-v2,humanoid_run,2,9300000,1.5938189113385564,26.90972222222222
94,DrQ-v2,humanoid_run,2,9400000,1.553066222784086,27.199074074074076
95,DrQ-v2,humanoid_run,2,9500000,1.596079444551412,27.488425925925924
96,DrQ-v2,humanoid_run,2,9600000,1.8465975884549368,27.77777777777778
97,DrQ-v2,humanoid_run,2,9700000,1.2686282090903058,28.06712962962963
98,DrQ-v2,humanoid_run,2,9800000,1.4166033025736913,28.35648148148148
99,DrQ-v2,humanoid_run,2,9900000,1.1499606314958462,28.645833333333332
100,DrQ-v2,humanoid_run,2,10000000,1.6752069736204027,28.935185185185187
101,DrQ-v2,humanoid_run,2,10100000,1.0922160113359038,29.224537037037035
102,DrQ-v2,humanoid_run,2,10200000,1.5266884962182994,29.51388888888889
103,DrQ-v2,humanoid_run,2,10300000,1.6519506231848229,29.80324074074074
104,DrQ-v2,humanoid_run,2,10400000,1.4234565078336705,30.09259259259259
105,DrQ-v2,humanoid_run,2,10500000,1.2498362509497458,30.381944444444443
106,DrQ-v2,humanoid_run,2,10600000,1.6712883627334985,30.671296296296298
107,DrQ-v2,humanoid_run,2,10700000,1.4637036314545218,30.960648148148145
108,DrQ-v2,humanoid_run,2,10800000,1.4971553839343703,31.25
109,DrQ-v2,humanoid_run,2,10900000,1.7913876789970586,31.539351851851855
110,DrQ-v2,humanoid_run,2,11000000,1.553532558016109,31.828703703703702
111,DrQ-v2,humanoid_run,2,11100000,1.515357435192311,32.11805555555556
112,DrQ-v2,humanoid_run,2,11200000,1.6622629022070807,32.40740740740741
113,DrQ-v2,humanoid_run,2,11300000,1.8760770223961745,32.69675925925926
114,DrQ-v2,humanoid_run,2,11400000,1.5338240643269898,32.986111111111114
115,DrQ-v2,humanoid_run,2,11500000,1.9064288715108333,33.27546296296296
116,DrQ-v2,humanoid_run,2,11600000,1.9837029409875828,33.56481481481482
117,DrQ-v2,humanoid_run,2,11700000,1.8931092380341663,33.854166666666664
118,DrQ-v2,humanoid_run,2,11800000,1.9001720909456656,34.14351851851852
119,DrQ-v2,humanoid_run,2,11900000,1.8700013670395648,34.43287037037037
120,DrQ-v2,humanoid_run,2,12000000,2.533027166540861,34.72222222222222
121,DrQ-v2,humanoid_run,2,12100000,1.974026075702411,35.011574074074076
122,DrQ-v2,humanoid_run,2,12200000,1.8533651203525343,35.300925925925924
123,DrQ-v2,humanoid_run,2,12300000,1.9934781994161508,35.59027777777778
124,DrQ-v2,humanoid_run,2,12400000,2.2723791351047407,35.87962962962963
125,DrQ-v2,humanoid_run,2,12500000,2.9194674537139296,36.16898148148148
126,DrQ-v2,humanoid_run,2,12600000,2.626693940423025,36.458333333333336
127,DrQ-v2,humanoid_run,2,12700000,5.202976417205669,36.74768518518518
128,DrQ-v2,humanoid_run,2,12800000,2.2557470732569707,37.03703703703704
129,DrQ-v2,humanoid_run,2,12900000,5.52885097463158,37.326388888888886
130,DrQ-v2,humanoid_run,2,13000000,7.425829206643972,37.61574074074074
131,DrQ-v2,humanoid_run,2,13100000,3.8908366571285646,37.905092592592595
132,DrQ-v2,humanoid_run,2,13200000,7.892818567191176,38.19444444444444
133,DrQ-v2,humanoid_run,2,13300000,6.656891307631819,38.48379629629629
134,DrQ-v2,humanoid_run,2,13400000,10.75165201039202,38.77314814814815
135,DrQ-v2,humanoid_run,2,13500000,13.31177431944555,39.0625
136,DrQ-v2,humanoid_run,2,13600000,8.81043834534653,39.35185185185185
137,DrQ-v2,humanoid_run,2,13700000,16.285202829693855,39.64120370370371
138,DrQ-v2,humanoid_run,2,13800000,13.3320898850022,39.93055555555556
139,DrQ-v2,humanoid_run,2,13900000,22.191037366901963,40.219907407407405
140,DrQ-v2,humanoid_run,2,14000000,18.773402199785053,40.50925925925926
141,DrQ-v2,humanoid_run,2,14100000,17.807315898942715,40.798611111111114
142,DrQ-v2,humanoid_run,2,14200000,15.692937856985065,41.08796296296296
143,DrQ-v2,humanoid_run,2,14300000,22.29110683169053,41.37731481481482
144,DrQ-v2,humanoid_run,2,14400000,21.890468753830465,41.666666666666664
145,DrQ-v2,humanoid_run,2,14500000,34.570354712130104,41.95601851851852
146,DrQ-v2,humanoid_run,2,14600000,27.95789449480541,42.245370370370374
147,DrQ-v2,humanoid_run,2,14700000,28.647750539367497,42.53472222222222
148,DrQ-v2,humanoid_run,2,14800000,32.559738092936776,42.82407407407407
149,DrQ-v2,humanoid_run,2,14900000,33.649166585045435,43.11342592592593
150,DrQ-v2,humanoid_run,2,15000000,32.88824959845498,43.40277777777778
151,DrQ-v2,humanoid_run,2,15100000,35.73255385973066,43.692129629629626
152,DrQ-v2,humanoid_run,2,15200000,39.87789552551824,43.98148148148148
153,DrQ-v2,humanoid_run,2,15300000,41.22784639775451,44.270833333333336
154,DrQ-v2,humanoid_run,2,15400000,45.86331642859615,44.56018518518518
155,DrQ-v2,humanoid_run,2,15500000,44.18367622765548,44.84953703703704
156,DrQ-v2,humanoid_run,2,15600000,50.57016647245877,45.138888888888886
157,DrQ-v2,humanoid_run,2,15700000,44.344203856699885,45.42824074074074
158,DrQ-v2,humanoid_run,2,15800000,45.45636565640788,45.717592592592595
159,DrQ-v2,humanoid_run,2,15900000,49.97226894240276,46.00694444444444
160,DrQ-v2,humanoid_run,2,16000000,53.82256845284526,46.29629629629629
161,DrQ-v2,humanoid_run,2,16100000,57.46616838980346,46.58564814814815
162,DrQ-v2,humanoid_run,2,16200000,53.601805494354025,46.875
163,DrQ-v2,humanoid_run,2,16300000,52.42628318489703,47.16435185185185
164,DrQ-v2,humanoid_run,2,16400000,59.997034197121,47.45370370370371
165,DrQ-v2,humanoid_run,2,16500000,65.34422356759123,47.74305555555556
166,DrQ-v2,humanoid_run,2,16600000,65.58250687632093,48.032407407407405
167,DrQ-v2,humanoid_run,2,16700000,64.82219808006603,48.32175925925926
168,DrQ-v2,humanoid_run,2,16800000,65.86817811033316,48.611111111111114
169,DrQ-v2,humanoid_run,2,16900000,70.50240314053961,48.90046296296296
170,DrQ-v2,humanoid_run,2,17000000,69.7777650588923,49.18981481481482
171,DrQ-v2,humanoid_run,2,17100000,69.23907496635614,49.479166666666664
172,DrQ-v2,humanoid_run,2,17200000,73.0624917012284,49.76851851851852
173,DrQ-v2,humanoid_run,2,17300000,78.63008725202681,50.057870370370374
174,DrQ-v2,humanoid_run,2,17400000,74.49805320613144,50.34722222222222
175,DrQ-v2,humanoid_run,2,17500000,73.93658926201672,50.63657407407407
176,DrQ-v2,humanoid_run,2,17600000,77.09624224775268,50.92592592592593
177,DrQ-v2,humanoid_run,2,17700000,79.08063129333019,51.21527777777778
178,DrQ-v2,humanoid_run,2,17800000,82.47225580367699,51.504629629629626
179,DrQ-v2,humanoid_run,2,17900000,84.7281059102517,51.79398148148148
180,DrQ-v2,humanoid_run,2,18000000,82.11904827464312,52.083333333333336
181,DrQ-v2,humanoid_run,2,18100000,87.55478380466361,52.37268518518518
182,DrQ-v2,humanoid_run,2,18200000,90.14515769060851,52.66203703703704
183,DrQ-v2,humanoid_run,2,18300000,86.63231279622829,52.951388888888886
184,DrQ-v2,humanoid_run,2,18400000,98.49479313599798,53.24074074074074
185,DrQ-v2,humanoid_run,2,18500000,96.77279184159276,53.530092592592595
186,DrQ-v2,humanoid_run,2,18600000,97.9559205484737,53.81944444444444
187,DrQ-v2,humanoid_run,2,18700000,91.99506521640646,54.10879629629629
188,DrQ-v2,humanoid_run,2,18800000,107.27637750908022,54.39814814814815
189,DrQ-v2,humanoid_run,2,18900000,103.28722720877514,54.6875
190,DrQ-v2,humanoid_run,2,19000000,109.60056119685753,54.97685185185185
191,DrQ-v2,humanoid_run,2,19100000,111.5534716497757,55.26620370370371
192,DrQ-v2,humanoid_run,2,19200000,111.93484287580986,55.55555555555556
193,DrQ-v2,humanoid_run,2,19300000,116.71002228368118,55.844907407407405
194,DrQ-v2,humanoid_run,2,19400000,115.23191255514668,56.13425925925926
195,DrQ-v2,humanoid_run,2,19500000,118.18253231809078,56.423611111111114
196,DrQ-v2,humanoid_run,2,19600000,118.24579891349669,56.71296296296296
197,DrQ-v2,humanoid_run,2,19700000,116.49775088753724,57.00231481481482
198,DrQ-v2,humanoid_run,2,19800000,112.25022321314228,57.291666666666664
199,DrQ-v2,humanoid_run,2,19900000,130.56604327560018,57.58101851851852
200,DrQ-v2,humanoid_run,2,20000000,130.51792645448455,57.870370370370374
201,DrQ-v2,humanoid_run,2,20100000,128.2896021266347,58.15972222222222
202,DrQ-v2,humanoid_run,2,20200000,133.3499632487001,58.44907407407407
203,DrQ-v2,humanoid_run,2,20300000,135.04491933455114,58.73842592592593
204,DrQ-v2,humanoid_run,2,20400000,135.3315759343056,59.02777777777778
205,DrQ-v2,humanoid_run,2,20500000,127.1830814813527,59.317129629629626
206,DrQ-v2,humanoid_run,2,20600000,136.6852685841563,59.60648148148148
207,DrQ-v2,humanoid_run,2,20700000,144.88752027313024,59.895833333333336
208,DrQ-v2,humanoid_run,2,20800000,138.17327879588527,60.18518518518518
209,DrQ-v2,humanoid_run,2,20900000,141.28319633567176,60.47453703703704
210,DrQ-v2,humanoid_run,2,21000000,147.0014478175364,60.763888888888886
211,DrQ-v2,humanoid_run,2,21100000,143.16416347412934,61.05324074074074
212,DrQ-v2,humanoid_run,2,21200000,139.4523946255406,61.342592592592595
213,DrQ-v2,humanoid_run,2,21300000,141.35759451731724,61.63194444444444
214,DrQ-v2,humanoid_run,2,21400000,147.45523583110872,61.92129629629629
215,DrQ-v2,humanoid_run,2,21500000,145.51780195373186,62.21064814814815
216,DrQ-v2,humanoid_run,2,21600000,150.66196680996785,62.5
217,DrQ-v2,humanoid_run,2,21700000,148.83008255607243,62.78935185185185
218,DrQ-v2,humanoid_run,2,21800000,149.6303670407726,63.07870370370371
219,DrQ-v2,humanoid_run,2,21900000,150.87254735475278,63.36805555555556
220,DrQ-v2,humanoid_run,2,22000000,154.56217644140912,63.657407407407405
221,DrQ-v2,humanoid_run,2,22100000,149.80279349459062,63.94675925925926
222,DrQ-v2,humanoid_run,2,22200000,150.54600437332576,64.23611111111111
223,DrQ-v2,humanoid_run,2,22300000,148.9838433542383,64.52546296296296
224,DrQ-v2,humanoid_run,2,22400000,154.50944049145,64.81481481481482
225,DrQ-v2,humanoid_run,2,22500000,158.67915574441807,65.10416666666667
226,DrQ-v2,humanoid_run,2,22600000,146.79382385342922,65.39351851851852
227,DrQ-v2,humanoid_run,2,22700000,161.45404357147098,65.68287037037037
228,DrQ-v2,humanoid_run,2,22800000,156.54159075796125,65.97222222222223
229,DrQ-v2,humanoid_run,2,22900000,158.60008457501698,66.26157407407408
230,DrQ-v2,humanoid_run,2,23000000,158.31281718256312,66.55092592592592
231,DrQ-v2,humanoid_run,2,23100000,159.9010527641218,66.84027777777777
232,DrQ-v2,humanoid_run,2,23200000,159.25563066917323,67.12962962962963
233,DrQ-v2,humanoid_run,2,23300000,162.41272333240423,67.41898148148148
234,DrQ-v2,humanoid_run,2,23400000,157.94269439087708,67.70833333333333
235,DrQ-v2,humanoid_run,2,23500000,151.70068573775504,67.99768518518518
236,DrQ-v2,humanoid_run,2,23600000,160.84054629624026,68.28703703703704
237,DrQ-v2,humanoid_run,2,23700000,163.44952733994054,68.57638888888889
238,DrQ-v2,humanoid_run,2,23800000,167.71680079561128,68.86574074074073
239,DrQ-v2,humanoid_run,2,23900000,159.52667918018196,69.1550925925926
240,DrQ-v2,humanoid_run,2,24000000,161.69734395093522,69.44444444444444
241,DrQ-v2,humanoid_run,2,24100000,165.3900180051144,69.73379629629629
242,DrQ-v2,humanoid_run,2,24200000,168.39466801459102,70.02314814814815
243,DrQ-v2,humanoid_run,2,24300000,163.53454003588607,70.3125
244,DrQ-v2,humanoid_run,2,24400000,163.83053515615725,70.60185185185185
245,DrQ-v2,humanoid_run,2,24500000,162.7422349647478,70.89120370370371
246,DrQ-v2,humanoid_run,2,24600000,163.4546125825185,71.18055555555556
247,DrQ-v2,humanoid_run,2,24700000,168.9237592053735,71.4699074074074
248,DrQ-v2,humanoid_run,2,24800000,172.22245177760777,71.75925925925927
249,DrQ-v2,humanoid_run,2,24900000,161.858250554967,72.04861111111111
250,DrQ-v2,humanoid_run,2,25000000,170.4848562902943,72.33796296296296
251,DrQ-v2,humanoid_run,2,25100000,168.58856215656675,72.62731481481482
252,DrQ-v2,humanoid_run,2,25200000,164.63451805047742,72.91666666666667
253,DrQ-v2,humanoid_run,2,25300000,159.16444545452367,73.20601851851852
254,DrQ-v2,humanoid_run,2,25400000,166.95341752756912,73.49537037037037
255,DrQ-v2,humanoid_run,2,25500000,174.73515874110996,73.78472222222223
256,DrQ-v2,humanoid_run,2,25600000,164.7842090511689,74.07407407407408
257,DrQ-v2,humanoid_run,2,25700000,170.301149740809,74.36342592592592
258,DrQ-v2,humanoid_run,2,25800000,172.89184335411042,74.65277777777777
259,DrQ-v2,humanoid_run,2,25900000,169.35232445982223,74.94212962962963
260,DrQ-v2,humanoid_run,2,26000000,167.43229177884822,75.23148148148148
261,DrQ-v2,humanoid_run,2,26100000,175.69637094857148,75.52083333333333
262,DrQ-v2,humanoid_run,2,26200000,172.17417021648285,75.81018518518519
263,DrQ-v2,humanoid_run,2,26300000,170.5783225238137,76.09953703703704
264,DrQ-v2,humanoid_run,2,26400000,172.0840848209945,76.38888888888889
265,DrQ-v2,humanoid_run,2,26500000,173.24541219495293,76.67824074074075
266,DrQ-v2,humanoid_run,2,26600000,167.8017885310197,76.96759259259258
267,DrQ-v2,humanoid_run,2,26700000,173.31526410416134,77.25694444444444
268,DrQ-v2,humanoid_run,2,26800000,169.36312933389428,77.5462962962963
269,DrQ-v2,humanoid_run,2,26900000,176.94438595872842,77.83564814814814
270,DrQ-v2,humanoid_run,2,27000000,178.63774910150033,78.125
271,DrQ-v2,humanoid_run,2,27100000,176.3219568977442,78.41435185185186
272,DrQ-v2,humanoid_run,2,27200000,178.44898174136875,78.7037037037037
273,DrQ-v2,humanoid_run,2,27300000,178.26557920855868,78.99305555555556
274,DrQ-v2,humanoid_run,2,27400000,176.33933293807698,79.28240740740742
275,DrQ-v2,humanoid_run,2,27500000,178.65137946237803,79.57175925925925
276,DrQ-v2,humanoid_run,2,27600000,171.51642079873756,79.86111111111111
277,DrQ-v2,humanoid_run,2,27700000,183.4847408085398,80.15046296296296
278,DrQ-v2,humanoid_run,2,27800000,176.8968705688038,80.43981481481481
279,DrQ-v2,humanoid_run,2,27900000,178.7326344577155,80.72916666666667
280,DrQ-v2,humanoid_run,2,28000000,177.71326444297438,81.01851851851852
281,DrQ-v2,humanoid_run,2,28100000,182.17109745678772,81.30787037037037
282,DrQ-v2,humanoid_run,2,28200000,180.78975007158337,81.59722222222223
283,DrQ-v2,humanoid_run,2,28300000,180.2738068813092,81.88657407407408
284,DrQ-v2,humanoid_run,2,28400000,185.12433775614812,82.17592592592592
285,DrQ-v2,humanoid_run,2,28500000,184.06992158328495,82.46527777777777
286,DrQ-v2,humanoid_run,2,28600000,186.23552522631363,82.75462962962963
287,DrQ-v2,humanoid_run,2,28700000,184.99999012982732,83.04398148148148
288,DrQ-v2,humanoid_run,2,28800000,186.05721491293951,83.33333333333333
289,DrQ-v2,humanoid_run,2,28900000,185.56276448888923,83.62268518518519
290,DrQ-v2,humanoid_run,2,29000000,187.1106237898316,83.91203703703704
291,DrQ-v2,humanoid_run,2,29100000,188.60338131615867,84.20138888888889
292,DrQ-v2,humanoid_run,2,29200000,185.63149635531303,84.49074074074075
293,DrQ-v2,humanoid_run,2,29300000,188.2123321332741,84.78009259259258
294,DrQ-v2,humanoid_run,2,29400000,186.0144671197797,85.06944444444444
295,DrQ-v2,humanoid_run,2,29500000,188.7545572640359,85.3587962962963
296,DrQ-v2,humanoid_run,2,29600000,186.5471050590663,85.64814814814814
297,DrQ-v2,humanoid_run,2,29700000,182.9254857838769,85.9375
298,DrQ-v2,humanoid_run,2,29800000,188.31486067183127,86.22685185185186
299,DrQ-v2,humanoid_run,2,29900000,187.92545342174355,86.5162037037037
300,DrQ-v2,humanoid_run,2,30000000,189.45600405329583,86.80555555555556
0,DrQ-v2,humanoid_run,3,0,0.836870719455975,0.0
1,DrQ-v2,humanoid_run,3,100000,0.8870370383398496,0.28935185185185186
2,DrQ-v2,humanoid_run,3,200000,1.0866193095810313,0.5787037037037037
3,DrQ-v2,humanoid_run,3,300000,1.4749035290455816,0.8680555555555556
4,DrQ-v2,humanoid_run,3,400000,1.2275688806381058,1.1574074074074074
5,DrQ-v2,humanoid_run,3,500000,1.4195812043682214,1.446759259259259
6,DrQ-v2,humanoid_run,3,600000,1.109865440224019,1.7361111111111112
7,DrQ-v2,humanoid_run,3,700000,1.1092697367630246,2.0254629629629632
8,DrQ-v2,humanoid_run,3,800000,1.4332596759570826,2.314814814814815
9,DrQ-v2,humanoid_run,3,900000,1.4567526195431708,2.6041666666666665
10,DrQ-v2,humanoid_run,3,1000000,1.1723439714082904,2.893518518518518
11,DrQ-v2,humanoid_run,3,1100000,1.2232437164233927,3.1828703703703707
12,DrQ-v2,humanoid_run,3,1200000,1.3267266949769438,3.4722222222222223
13,DrQ-v2,humanoid_run,3,1300000,1.1377062301704066,3.761574074074074
14,DrQ-v2,humanoid_run,3,1400000,1.217427707642455,4.0509259259259265
15,DrQ-v2,humanoid_run,3,1500000,1.2244279858091245,4.340277777777778
16,DrQ-v2,humanoid_run,3,1600000,1.1775459364806422,4.62962962962963
17,DrQ-v2,humanoid_run,3,1700000,1.778760317716395,4.918981481481481
18,DrQ-v2,humanoid_run,3,1800000,1.8725986280993168,5.208333333333333
19,DrQ-v2,humanoid_run,3,1900000,1.3825572607303325,5.497685185185185
20,DrQ-v2,humanoid_run,3,2000000,1.723530614108666,5.787037037037036
21,DrQ-v2,humanoid_run,3,2100000,1.0148048613344325,6.076388888888889
22,DrQ-v2,humanoid_run,3,2200000,1.3116774912878633,6.365740740740741
23,DrQ-v2,humanoid_run,3,2300000,1.4193053348903213,6.655092592592593
24,DrQ-v2,humanoid_run,3,2400000,1.2678861353173456,6.944444444444445
25,DrQ-v2,humanoid_run,3,2500000,1.577737467985928,7.233796296296297
26,DrQ-v2,humanoid_run,3,2600000,1.215405114446128,7.523148148148148
27,DrQ-v2,humanoid_run,3,2700000,1.6460542536739644,7.8125
28,DrQ-v2,humanoid_run,3,2800000,1.4649849397364272,8.101851851851853
29,DrQ-v2,humanoid_run,3,2900000,1.210562649580354,8.391203703703704
30,DrQ-v2,humanoid_run,3,3000000,1.532201962142878,8.680555555555555
31,DrQ-v2,humanoid_run,3,3100000,1.724043842561295,8.969907407407408
32,DrQ-v2,humanoid_run,3,3200000,1.1495349414060585,9.25925925925926
33,DrQ-v2,humanoid_run,3,3300000,1.459218048977521,9.54861111111111
34,DrQ-v2,humanoid_run,3,3400000,1.4923625491135026,9.837962962962962
35,DrQ-v2,humanoid_run,3,3500000,1.3774878863604554,10.127314814814815
