,agent,task,seed,frame,episode_reward,hour
49,DrQ-v2,humanoid_stand,2,4900000,8.119092052595754,14.17824074074074
50,DrQ-v2,humanoid_stand,2,5000000,8.021753848007402,14.467592592592593
51,DrQ-v2,humanoid_stand,2,5100000,8.106138970002082,14.756944444444445
52,DrQ-v2,humanoid_stand,2,5200000,8.84003083487896,15.046296296296296
53,DrQ-v2,humanoid_stand,2,5300000,8.882142147783423,15.335648148148149
54,DrQ-v2,humanoid_stand,2,5400000,8.305979742885436,15.625
55,DrQ-v2,humanoid_stand,2,5500000,7.616144547927645,15.914351851851851
56,DrQ-v2,humanoid_stand,2,5600000,6.764491631144104,16.203703703703706
57,DrQ-v2,humanoid_stand,2,5700000,7.879037187805364,16.493055555555557
58,DrQ-v2,humanoid_stand,2,5800000,8.188831436864934,16.78240740740741
59,DrQ-v2,humanoid_stand,2,5900000,9.35955303258774,17.07175925925926
60,DrQ-v2,humanoid_stand,2,6000000,10.356757740210892,17.36111111111111
61,DrQ-v2,humanoid_stand,2,6100000,9.502261538283902,17.650462962962962
62,DrQ-v2,humanoid_stand,2,6200000,9.572097179893836,17.939814814814817
63,DrQ-v2,humanoid_stand,2,6300000,7.969723944226613,18.229166666666668
64,DrQ-v2,humanoid_stand,2,6400000,7.243136324039282,18.51851851851852
65,DrQ-v2,humanoid_stand,2,6500000,9.68320223281922,18.80787037037037
66,DrQ-v2,humanoid_stand,2,6600000,7.042147400003583,19.09722222222222
67,DrQ-v2,humanoid_stand,2,6700000,7.3227080777401214,19.386574074074076
68,DrQ-v2,humanoid_stand,2,6800000,8.318062866396707,19.675925925925924
69,DrQ-v2,humanoid_stand,2,6900000,8.486775020347109,19.96527777777778
70,DrQ-v2,humanoid_stand,2,7000000,8.871631627457258,20.25462962962963
71,DrQ-v2,humanoid_stand,2,7100000,9.213225835586872,20.54398148148148
72,DrQ-v2,humanoid_stand,2,7200000,7.788215586082721,20.833333333333332
73,DrQ-v2,humanoid_stand,2,7300000,7.81434918007683,21.122685185185187
74,DrQ-v2,humanoid_stand,2,7400000,8.512567865289366,21.412037037037035
75,DrQ-v2,humanoid_stand,2,7500000,10.215809139484737,21.70138888888889
76,DrQ-v2,humanoid_stand,2,7600000,8.65386115848803,21.99074074074074
77,DrQ-v2,humanoid_stand,2,7700000,10.34489381156573,22.28009259259259
78,DrQ-v2,humanoid_stand,2,7800000,10.015796376668035,22.569444444444443
79,DrQ-v2,humanoid_stand,2,7900000,8.939255346127327,22.858796296296298
80,DrQ-v2,humanoid_stand,2,8000000,10.580410833893785,23.148148148148145
81,DrQ-v2,humanoid_stand,2,8100000,9.61696351737218,23.4375
82,DrQ-v2,humanoid_stand,2,8200000,10.86344408216216,23.726851851851855
83,DrQ-v2,humanoid_stand,2,8300000,11.476009366696951,24.016203703703702
84,DrQ-v2,humanoid_stand,2,8400000,10.54641253404728,24.305555555555557
85,DrQ-v2,humanoid_stand,2,8500000,9.128801869172497,24.59490740740741
86,DrQ-v2,humanoid_stand,2,8600000,7.714844626387458,24.88425925925926
87,DrQ-v2,humanoid_stand,2,8700000,8.682420269260733,25.17361111111111
88,DrQ-v2,humanoid_stand,2,8800000,10.43501906135461,25.462962962962965
89,DrQ-v2,humanoid_stand,2,8900000,9.488545662726462,25.752314814814813
90,DrQ-v2,humanoid_stand,2,9000000,15.29796119172834,26.041666666666668
91,DrQ-v2,humanoid_stand,2,9100000,20.878901317918483,26.33101851851852
92,DrQ-v2,humanoid_stand,2,9200000,10.006338113179597,26.62037037037037
93,DrQ-v2,humanoid_stand,2,9300000,20.18176058478532,26.90972222222222
94,DrQ-v2,humanoid_stand,2,9400000,17.016073852579325,27.199074074074076
95,DrQ-v2,humanoid_stand,2,9500000,12.960054778028177,27.488425925925924
96,DrQ-v2,humanoid_stand,2,9600000,27.765151970112814,27.77777777777778
97,DrQ-v2,humanoid_stand,2,9700000,36.430563933718574,28.06712962962963
98,DrQ-v2,humanoid_stand,2,9800000,51.15096591215658,28.35648148148148
99,DrQ-v2,humanoid_stand,2,9900000,47.42238832937963,28.645833333333332
100,DrQ-v2,humanoid_stand,2,10000000,55.01120780385863,28.935185185185187
101,DrQ-v2,humanoid_stand,2,10100000,49.83429636810224,29.224537037037035
102,DrQ-v2,humanoid_stand,2,10200000,77.89627933534967,29.51388888888889
103,DrQ-v2,humanoid_stand,2,10300000,90.29751113771056,29.80324074074074
104,DrQ-v2,humanoid_stand,2,10400000,92.5465784384869,30.09259259259259
105,DrQ-v2,humanoid_stand,2,10500000,118.90081927140636,30.381944444444443
106,DrQ-v2,humanoid_stand,2,10600000,114.95425224417676,30.671296296296298
107,DrQ-v2,humanoid_stand,2,10700000,129.4999585029853,30.960648148148145
108,DrQ-v2,humanoid_stand,2,10800000,170.30356968237834,31.25
109,DrQ-v2,humanoid_stand,2,10900000,186.9453736683057,31.539351851851855
110,DrQ-v2,humanoid_stand,2,11000000,209.6117377401472,31.828703703703702
111,DrQ-v2,humanoid_stand,2,11100000,203.89249328718455,32.11805555555556
112,DrQ-v2,humanoid_stand,2,11200000,210.65275156783704,32.40740740740741
113,DrQ-v2,humanoid_stand,2,11300000,238.22385749825497,32.69675925925926
114,DrQ-v2,humanoid_stand,2,11400000,251.98220197153157,32.986111111111114
115,DrQ-v2,humanoid_stand,2,11500000,257.139501444532,33.27546296296296
116,DrQ-v2,humanoid_stand,2,11600000,287.1918155304984,33.56481481481482
117,DrQ-v2,humanoid_stand,2,11700000,287.8660024144288,33.854166666666664
118,DrQ-v2,humanoid_stand,2,11800000,302.57763411790194,34.14351851851852
119,DrQ-v2,humanoid_stand,2,11900000,324.5484916403069,34.43287037037037
120,DrQ-v2,humanoid_stand,2,12000000,347.3531796110959,34.72222222222222
121,DrQ-v2,humanoid_stand,2,12100000,340.8357986010983,35.011574074074076
122,DrQ-v2,humanoid_stand,2,12200000,349.0612455150239,35.300925925925924
123,DrQ-v2,humanoid_stand,2,12300000,392.4343385406784,35.59027777777778
124,DrQ-v2,humanoid_stand,2,12400000,368.19522060290586,35.87962962962963
125,DrQ-v2,humanoid_stand,2,12500000,375.8720553162676,36.16898148148148
126,DrQ-v2,humanoid_stand,2,12600000,396.889190643168,36.458333333333336
127,DrQ-v2,humanoid_stand,2,12700000,390.8400080229898,36.74768518518518
128,DrQ-v2,humanoid_stand,2,12800000,414.2694888662337,37.03703703703704
129,DrQ-v2,humanoid_stand,2,12900000,455.9632287540147,37.326388888888886
130,DrQ-v2,humanoid_stand,2,13000000,427.143969912604,37.61574074074074
131,DrQ-v2,humanoid_stand,2,13100000,488.6773787463965,37.905092592592595
132,DrQ-v2,humanoid_stand,2,13200000,494.16732145379785,38.19444444444444
133,DrQ-v2,humanoid_stand,2,13300000,502.5658571335267,38.48379629629629
134,DrQ-v2,humanoid_stand,2,13400000,574.0468560646607,38.77314814814815
135,DrQ-v2,humanoid_stand,2,13500000,580.285889558058,39.0625
136,DrQ-v2,humanoid_stand,2,13600000,601.6762901146101,39.35185185185185
137,DrQ-v2,humanoid_stand,2,13700000,593.4013052621839,39.64120370370371
138,DrQ-v2,humanoid_stand,2,13800000,609.919712994675,39.93055555555556
139,DrQ-v2,humanoid_stand,2,13900000,584.254852748383,40.219907407407405
140,DrQ-v2,humanoid_stand,2,14000000,649.8078541500861,40.50925925925926
141,DrQ-v2,humanoid_stand,2,14100000,606.4150081071949,40.798611111111114
142,DrQ-v2,humanoid_stand,2,14200000,605.6560709115399,41.08796296296296
143,DrQ-v2,humanoid_stand,2,14300000,654.0152285659832,41.37731481481482
144,DrQ-v2,humanoid_stand,2,14400000,666.5987782000753,41.666666666666664
145,DrQ-v2,humanoid_stand,2,14500000,650.7482966061976,41.95601851851852
146,DrQ-v2,humanoid_stand,2,14600000,652.6931113853475,42.245370370370374
147,DrQ-v2,humanoid_stand,2,14700000,682.9954357292361,42.53472222222222
148,DrQ-v2,humanoid_stand,2,14800000,672.6612867780037,42.82407407407407
149,DrQ-v2,humanoid_stand,2,14900000,712.9757834724342,43.11342592592593
150,DrQ-v2,humanoid_stand,2,15000000,694.1726747202904,43.40277777777778
151,DrQ-v2,humanoid_stand,2,15100000,703.4432705635202,43.692129629629626
152,DrQ-v2,humanoid_stand,2,15200000,707.7273693780996,43.98148148148148
153,DrQ-v2,humanoid_stand,2,15300000,677.93952056083,44.270833333333336
154,DrQ-v2,humanoid_stand,2,15400000,694.9127931690163,44.56018518518518
155,DrQ-v2,humanoid_stand,2,15500000,731.3081813875542,44.84953703703704
156,DrQ-v2,humanoid_stand,2,15600000,713.9561170169379,45.138888888888886
157,DrQ-v2,humanoid_stand,2,15700000,696.4219800019825,45.42824074074074
158,DrQ-v2,humanoid_stand,2,15800000,676.0340755104967,45.717592592592595
159,DrQ-v2,humanoid_stand,2,15900000,724.3919617319511,46.00694444444444
160,DrQ-v2,humanoid_stand,2,16000000,734.1239182755693,46.29629629629629
161,DrQ-v2,humanoid_stand,2,16100000,717.9579803131342,46.58564814814815
162,DrQ-v2,humanoid_stand,2,16200000,725.8426083401991,46.875
163,DrQ-v2,humanoid_stand,2,16300000,709.5339605624876,47.16435185185185
164,DrQ-v2,humanoid_stand,2,16400000,732.0434198935607,47.45370370370371
165,DrQ-v2,humanoid_stand,2,16500000,731.470343930414,47.74305555555556
166,DrQ-v2,humanoid_stand,2,16600000,734.5333185562575,48.032407407407405
167,DrQ-v2,humanoid_stand,2,16700000,736.6710462408025,48.32175925925926
168,DrQ-v2,humanoid_stand,2,16800000,738.5116277870528,48.611111111111114
169,DrQ-v2,humanoid_stand,2,16900000,732.8755661980714,48.90046296296296
170,DrQ-v2,humanoid_stand,2,17000000,758.3578671213311,49.18981481481482
171,DrQ-v2,humanoid_stand,2,17100000,691.841922770916,49.479166666666664
172,DrQ-v2,humanoid_stand,2,17200000,735.6384662427002,49.76851851851852
173,DrQ-v2,humanoid_stand,2,17300000,754.7383819347941,50.057870370370374
174,DrQ-v2,humanoid_stand,2,17400000,744.8978050557719,50.34722222222222
175,DrQ-v2,humanoid_stand,2,17500000,779.2248211693855,50.63657407407407
176,DrQ-v2,humanoid_stand,2,17600000,767.6516303708565,50.92592592592593
177,DrQ-v2,humanoid_stand,2,17700000,713.198460020745,51.21527777777778
178,DrQ-v2,humanoid_stand,2,17800000,756.2535868873447,51.504629629629626
179,DrQ-v2,humanoid_stand,2,17900000,727.8714757372411,51.79398148148148
180,DrQ-v2,humanoid_stand,2,18000000,783.1517095739641,52.083333333333336
181,DrQ-v2,humanoid_stand,2,18100000,731.7096882696089,52.37268518518518
182,DrQ-v2,humanoid_stand,2,18200000,787.1176156924073,52.66203703703704
183,DrQ-v2,humanoid_stand,2,18300000,776.1940442991756,52.951388888888886
184,DrQ-v2,humanoid_stand,2,18400000,793.5326179447576,53.24074074074074
185,DrQ-v2,humanoid_stand,2,18500000,740.2232794257525,53.530092592592595
186,DrQ-v2,humanoid_stand,2,18600000,766.963741326838,53.81944444444444
187,DrQ-v2,humanoid_stand,2,18700000,777.9342037396474,54.10879629629629
188,DrQ-v2,humanoid_stand,2,18800000,785.2636074329542,54.39814814814815
189,DrQ-v2,humanoid_stand,2,18900000,761.9278881247465,54.6875
190,DrQ-v2,humanoid_stand,2,19000000,817.7930769789148,54.97685185185185
191,DrQ-v2,humanoid_stand,2,19100000,779.9553570288664,55.26620370370371
192,DrQ-v2,humanoid_stand,2,19200000,780.8909157178234,55.55555555555556
193,DrQ-v2,humanoid_stand,2,19300000,818.2496092933195,55.844907407407405
194,DrQ-v2,humanoid_stand,2,19400000,800.4881787545177,56.13425925925926
195,DrQ-v2,humanoid_stand,2,19500000,861.8524802874981,56.423611111111114
196,DrQ-v2,humanoid_stand,2,19600000,822.4143865308764,56.71296296296296
197,DrQ-v2,humanoid_stand,2,19700000,749.4820354391602,57.00231481481482
198,DrQ-v2,humanoid_stand,2,19800000,800.7054311173634,57.291666666666664
199,DrQ-v2,humanoid_stand,2,19900000,814.0468947971896,57.58101851851852
200,DrQ-v2,humanoid_stand,2,20000000,811.3175154712926,57.870370370370374
201,DrQ-v2,humanoid_stand,2,20100000,806.993525078923,58.15972222222222
202,DrQ-v2,humanoid_stand,2,20200000,801.04016919483,58.44907407407407
203,DrQ-v2,humanoid_stand,2,20300000,796.0320905304254,58.73842592592593
204,DrQ-v2,humanoid_stand,2,20400000,858.9330714577491,59.02777777777778
205,DrQ-v2,humanoid_stand,2,20500000,820.6654755570396,59.317129629629626
206,DrQ-v2,humanoid_stand,2,20600000,817.0034918343489,59.60648148148148
207,DrQ-v2,humanoid_stand,2,20700000,776.6611330932368,59.895833333333336
208,DrQ-v2,humanoid_stand,2,20800000,802.8866449792463,60.18518518518518
209,DrQ-v2,humanoid_stand,2,20900000,838.4150804808005,60.47453703703704
210,DrQ-v2,humanoid_stand,2,21000000,840.3041167909748,60.763888888888886
211,DrQ-v2,humanoid_stand,2,21100000,813.2214145365449,61.05324074074074
212,DrQ-v2,humanoid_stand,2,21200000,811.3521883979281,61.342592592592595
213,DrQ-v2,humanoid_stand,2,21300000,874.8918768381703,61.63194444444444
214,DrQ-v2,humanoid_stand,2,21400000,830.8327516280858,61.92129629629629
215,DrQ-v2,humanoid_stand,2,21500000,822.7759569924307,62.21064814814815
216,DrQ-v2,humanoid_stand,2,21600000,844.5382445239229,62.5
217,DrQ-v2,humanoid_stand,2,21700000,830.0009766616371,62.78935185185185
218,DrQ-v2,humanoid_stand,2,21800000,875.4467989695889,63.07870370370371
219,DrQ-v2,humanoid_stand,2,21900000,823.8990584645014,63.36805555555556
220,DrQ-v2,humanoid_stand,2,22000000,844.3111999097844,63.657407407407405
221,DrQ-v2,humanoid_stand,2,22100000,830.2325429239147,63.94675925925926
222,DrQ-v2,humanoid_stand,2,22200000,859.7313532753349,64.23611111111111
223,DrQ-v2,humanoid_stand,2,22300000,853.9982553320533,64.52546296296296
224,DrQ-v2,humanoid_stand,2,22400000,846.4466380505879,64.81481481481482
225,DrQ-v2,humanoid_stand,2,22500000,808.2760297647955,65.10416666666667
226,DrQ-v2,humanoid_stand,2,22600000,814.5418715452909,65.39351851851852
227,DrQ-v2,humanoid_stand,2,22700000,778.7995546296553,65.68287037037037
228,DrQ-v2,humanoid_stand,2,22800000,817.6489318109557,65.97222222222223
229,DrQ-v2,humanoid_stand,2,22900000,867.6673732201536,66.26157407407408
230,DrQ-v2,humanoid_stand,2,23000000,849.0329729255167,66.55092592592592
231,DrQ-v2,humanoid_stand,2,23100000,836.8557105078407,66.84027777777777
232,DrQ-v2,humanoid_stand,2,23200000,811.6283614077033,67.12962962962963
233,DrQ-v2,humanoid_stand,2,23300000,846.6959105287367,67.41898148148148
234,DrQ-v2,humanoid_stand,2,23400000,874.52904968514,67.70833333333333
235,DrQ-v2,humanoid_stand,2,23500000,862.9979814049748,67.99768518518518
236,DrQ-v2,humanoid_stand,2,23600000,855.6730605653477,68.28703703703704
237,DrQ-v2,humanoid_stand,2,23700000,833.2310330874609,68.57638888888889
238,DrQ-v2,humanoid_stand,2,23800000,848.8138403035013,68.86574074074073
239,DrQ-v2,humanoid_stand,2,23900000,807.1372704006941,69.1550925925926
240,DrQ-v2,humanoid_stand,2,24000000,844.4148843160316,69.44444444444444
241,DrQ-v2,humanoid_stand,2,24100000,825.3314051677598,69.73379629629629
242,DrQ-v2,humanoid_stand,2,24200000,864.4260809184398,70.02314814814815
243,DrQ-v2,humanoid_stand,2,24300000,864.7495780572517,70.3125
244,DrQ-v2,humanoid_stand,2,24400000,837.5434694700564,70.60185185185185
245,DrQ-v2,humanoid_stand,2,24500000,826.5594327415353,70.89120370370371
246,DrQ-v2,humanoid_stand,2,24600000,878.2601840968925,71.18055555555556
247,DrQ-v2,humanoid_stand,2,24700000,860.2896552583777,71.4699074074074
248,DrQ-v2,humanoid_stand,2,24800000,866.9822253252136,71.75925925925927
249,DrQ-v2,humanoid_stand,2,24900000,834.744372778302,72.04861111111111
250,DrQ-v2,humanoid_stand,2,25000000,837.4421807159233,72.33796296296296
251,DrQ-v2,humanoid_stand,2,25100000,840.8579922121575,72.62731481481482
252,DrQ-v2,humanoid_stand,2,25200000,861.3745720855375,72.91666666666667
253,DrQ-v2,humanoid_stand,2,25300000,820.0464672902966,73.20601851851852
254,DrQ-v2,humanoid_stand,2,25400000,860.0175353160263,73.49537037037037
255,DrQ-v2,humanoid_stand,2,25500000,867.638221535544,73.78472222222223
256,DrQ-v2,humanoid_stand,2,25600000,856.8876337770702,74.07407407407408
257,DrQ-v2,humanoid_stand,2,25700000,885.3991360687114,74.36342592592592
258,DrQ-v2,humanoid_stand,2,25800000,871.3862685898752,74.65277777777777
259,DrQ-v2,humanoid_stand,2,25900000,856.2030657742171,74.94212962962963
260,DrQ-v2,humanoid_stand,2,26000000,835.9540951379091,75.23148148148148
261,DrQ-v2,humanoid_stand,2,26100000,880.2908808244358,75.52083333333333
262,DrQ-v2,humanoid_stand,2,26200000,846.8282661233927,75.81018518518519
263,DrQ-v2,humanoid_stand,2,26300000,871.1157326588784,76.09953703703704
264,DrQ-v2,humanoid_stand,2,26400000,867.2714896153999,76.38888888888889
265,DrQ-v2,humanoid_stand,2,26500000,855.5100156284636,76.67824074074075
266,DrQ-v2,humanoid_stand,2,26600000,842.2432261239737,76.96759259259258
267,DrQ-v2,humanoid_stand,2,26700000,857.8969592268953,77.25694444444444
268,DrQ-v2,humanoid_stand,2,26800000,839.0760109806866,77.5462962962963
269,DrQ-v2,humanoid_stand,2,26900000,879.7784181833247,77.83564814814814
270,DrQ-v2,humanoid_stand,2,27000000,797.2824840829868,78.125
271,DrQ-v2,humanoid_stand,2,27100000,867.1641781059692,78.41435185185186
272,DrQ-v2,humanoid_stand,2,27200000,867.5218779716837,78.7037037037037
273,DrQ-v2,humanoid_stand,2,27300000,866.1657392193949,78.99305555555556
274,DrQ-v2,humanoid_stand,2,27400000,865.5792077785025,79.28240740740742
275,DrQ-v2,humanoid_stand,2,27500000,873.7567062760525,79.57175925925925
276,DrQ-v2,humanoid_stand,2,27600000,855.0734686422144,79.86111111111111
277,DrQ-v2,humanoid_stand,2,27700000,858.9264253907052,80.15046296296296
278,DrQ-v2,humanoid_stand,2,27800000,863.6858201059027,80.43981481481481
279,DrQ-v2,humanoid_stand,2,27900000,859.4868068058811,80.72916666666667
280,DrQ-v2,humanoid_stand,2,28000000,819.0048798008141,81.01851851851852
281,DrQ-v2,humanoid_stand,2,28100000,849.054473082334,81.30787037037037
282,DrQ-v2,humanoid_stand,2,28200000,873.6470266633927,81.59722222222223
283,DrQ-v2,humanoid_stand,2,28300000,865.7913705572361,81.88657407407408
284,DrQ-v2,humanoid_stand,2,28400000,849.6137253828753,82.17592592592592
285,DrQ-v2,humanoid_stand,2,28500000,874.058803547847,82.46527777777777
286,DrQ-v2,humanoid_stand,2,28600000,855.1430256394764,82.75462962962963
287,DrQ-v2,humanoid_stand,2,28700000,857.3073707862548,83.04398148148148
288,DrQ-v2,humanoid_stand,2,28800000,875.8488540441145,83.33333333333333
289,DrQ-v2,humanoid_stand,2,28900000,847.5446708558954,83.62268518518519
290,DrQ-v2,humanoid_stand,2,29000000,881.7062406573065,83.91203703703704
291,DrQ-v2,humanoid_stand,2,29100000,885.7771359875424,84.20138888888889
292,DrQ-v2,humanoid_stand,2,29200000,861.6146625069207,84.49074074074075
293,DrQ-v2,humanoid_stand,2,29300000,845.9079219776619,84.78009259259258
294,DrQ-v2,humanoid_stand,2,29400000,864.9563582310154,85.06944444444444
295,DrQ-v2,humanoid_stand,2,29500000,836.3328725399355,85.3587962962963
296,DrQ-v2,humanoid_stand,2,29600000,823.7151405845292,85.64814814814814
297,DrQ-v2,humanoid_stand,2,29700000,891.7963342924488,85.9375
298,DrQ-v2,humanoid_stand,2,29800000,856.4890115844897,86.22685185185186
299,DrQ-v2,humanoid_stand,2,29900000,870.0524470612038,86.5162037037037
300,DrQ-v2,humanoid_stand,2,30000000,871.7928382054891,86.80555555555556
0,DrQ-v2,humanoid_stand,3,0,5.008986812477436,0.0
1,DrQ-v2,humanoid_stand,3,100000,5.04385167765159,0.28935185185185186
2,DrQ-v2,humanoid_stand,3,200000,7.092635956524991,0.5787037037037037
3,DrQ-v2,humanoid_stand,3,300000,6.515209575538042,0.8680555555555556
4,DrQ-v2,humanoid_stand,3,400000,5.741373492466587,1.1574074074074074
5,DrQ-v2,humanoid_stand,3,500000,6.876676893704028,1.446759259259259
6,DrQ-v2,humanoid_stand,3,600000,6.008150816101358,1.7361111111111112
7,DrQ-v2,humanoid_stand,3,700000,5.649925313084181,2.0254629629629632
8,DrQ-v2,humanoid_stand,3,800000,9.0365734983579,2.314814814814815
9,DrQ-v2,humanoid_stand,3,900000,9.29305883426515,2.6041666666666665
10,DrQ-v2,humanoid_stand,3,1000000,6.810367085825925,2.893518518518518
11,DrQ-v2,humanoid_stand,3,1100000,7.065892825269737,3.1828703703703707
12,DrQ-v2,humanoid_stand,3,1200000,7.625542144868364,3.4722222222222223
13,DrQ-v2,humanoid_stand,3,1300000,6.818100966437106,3.761574074074074
14,DrQ-v2,humanoid_stand,3,1400000,7.914712152252973,4.0509259259259265
15,DrQ-v2,humanoid_stand,3,1500000,8.479415290425223,4.340277777777778
16,DrQ-v2,humanoid_stand,3,1600000,7.686191766862069,4.62962962962963
17,DrQ-v2,humanoid_stand,3,1700000,7.9340976310548115,4.918981481481481
18,DrQ-v2,humanoid_stand,3,1800000,9.314360211942192,5.208333333333333
19,DrQ-v2,humanoid_stand,3,1900000,6.817028210130962,5.497685185185185
20,DrQ-v2,humanoid_stand,3,2000000,7.8315673001187935,5.787037037037036
21,DrQ-v2,humanoid_stand,3,2100000,5.59528804174848,6.076388888888889
22,DrQ-v2,humanoid_stand,3,2200000,7.075344796962265,6.365740740740741
